,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
135,VM-150,,,,1997-01-13 13:15:16.000000000,4 m,2 - 8 m,,
136,VM-150 Narrowband,,,phased array,2009-01-14 08:55:53.000000000,8 m,8 m,,
137,Ocean Surveyer 38,,38kHz,phased array,2013-11-25 17:48:57.000000000,16 m,12 m,30 degrees,30 degrees
138,Ocean Surveyor 150 narrowband,,,,2016-02-08 13:30:58.000000000,4 m,8 m,,
139,OS75,,75 KHz,,2004-03-26 22:30:41.000000000,8 m,16 m,,
140,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1996-06-25 14:33:08.000000000,...,,30 deg.,30 deg.
141,Ocean Surveyer 38,,38kHz,,2004-03-05 19:50:22.000000000,16 m,24 m,,
142,Workhorse Mariner (300 kHz),,300 kHz,,2007-02-18 17:55:57.000000000,4m (was 3m for first hour),2m,20,20
143,Ocean Surveyer 38,,38kHz,,2005-10-06 18:44:02.000000000,16 m,24 m,30 degrees,30 degrees
144,Narrowband 150,,150 kHz,,1999-12-01 18:05:35.000000000,4 m,8 m,,
145,Ocean Surveryor 75,,,,2012-04-22 15:39:57.000000000,8 m,8 m,30 deg.,30 deg.
146,Ocean Surveyer 38,,38kHz,phased array,2010-12-09 04:00:50.000000000,16 m,24 m,30 degrees,30 degrees
147,Narrowband 150,,150 kHz,,1999-04-07 16:34:59.000000000,4 m,8 m,,
148,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-08-16 03:35:44.000000000,16 m,24 m,30 degrees,30 degrees
149,Ocean Surveyer 38,,38kHz,phased array,2015-07-18 22:34:12.000000000,16 m,12 m,30 degrees,30 degrees
150,VM-150 (NB),,153 kHz,,1992-09-19 01:40:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
151,VM-150,,,,1999-02-21 15:24:41.000000000,4 m,4 - 8 m,,
152,OS75 narrowband,,75 KHz,,2010-02-13 20:13:03.000000000,8 m,16 m,,
153,WorkHorse 300,,300kHz,,2007-12-19 19:02:58.000000000,4 m,4 m,30 degrees,30 degrees
154,Ocean Surveyer 38,,38kHz broadband,phased array,2004-12-30 12:43:58.000000000,16 m,12 m,30 degrees,30 degrees
155,VM-150,,153.6 KHz,,2001-07-10 14:43:52.000000000,4 m,8 m,30 deg,30 deg
156,Ocean Surveyer 38,,38kHz,phased array,2012-05-13 19:46:44.000000000,16 m,24 m,30 degrees,30 degrees
157,VM-150,,153 KHz,,1991-02-01 17:34:01.000000000,4 m,8 m,30 deg,30 deg
158,Ocean Surveyer 38,,38kHz,,2007-01-04 00:46:04.000000000,16 m,24 m,,
159,Ocean Surveyer 38,,38kHz,,2007-09-01 18:50:51.000000000,16 m,12 m,30 degrees,30 degrees
160,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-05-03 09:19:40.000000000,8 m,8 m,30 deg.,30 deg.
161,WorkHorse 300,,300kHz,phased array,2010-04-15 21:22:50.000000000,4 m,4 m,30 degrees,30 degrees
162,Workhorse 300; 300 kHz,,,,2017-02-21 17:11:35.000000000,2 m,4 m,,
163,Ocean Surveyor 75 narroband,,,phased array,2009-08-11 19:54:06.000000000,8 m,16 m,,
164,RD-VM300,H,307 kHz,,1996-08-14 14:28:31.000000000,2 m,4 m,30 deg.,30 deg.
165,VM-150,,,,1995-08-22 17:30:50.000000000,4 m,4 m,,
166,Ocean Surveyer 38,,38kHz,phased array,2013-10-26 17:50:37.000000000,16 m,24 m,30 degrees,30 degrees
167,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-07-13 01:18:47.000000000,16 m,24 m,30 degrees,30 degrees
168,WorkHorse 300,,300kHz,phased array,2011-02-01 18:53:55.000000000,4 m,2 m,30 degrees,30 degrees
169,OS75,,75 kHz narrowband,,2015-04-17 12:08:18.000000000,13 m,8 m,,
170,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-05-16 00:59:50.000000000,16 m,24 m,30 degrees,30 degrees
171,Ocean Surveyer 75,,75 kHz,,2005-02-26 20:01:13.000000000,8 m,8 m,30 degrees,30 degrees
172,VM-150,,,,2003-08-19 19:09:50.000000000,4 m,8 m,,
173,VM-150 Narrowband,,,phased array,2014-03-20 10:06:28.000000000,8 m,8 m,,
174,VM-150 (NB),,153 kHz,,1995-06-17 01:19:59.999999998,4m,8m,30 degrees from vertical,30 degrees from vertical
175,150 kHz,,,,1994-09-07 05:13:17.000000000,4m,8m,,
176,VM-150,,153 KHz,,1993-11-19 04:33:07.000000000,4 m,8 m,30 deg,30 deg
177,Ocean Surveyor 75,,75 kHz,,2013-05-08 17:11:07.000000000,8 m,16 m,,
178,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-02-07 07:00:06.000000000,,,30 deg.,30 deg.
179,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-11-28 07:06:00.000000000,16 m,24 m,30 degrees,30 degrees
180,NB 150,,150 KHz,,1998-07-07 04:55:15.000000000,4 m,8 m,,
181,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-10-28 07:30:14.000000000,16 m,24 m,30 degrees,30 degrees
182,Ocean Surveyer 38,,38kHz,,2004-08-28 17:16:35.000000000,16 m,12 m,30 degrees,30 degrees
183,VM-150,,,,1997-05-23 15:29:19.000000000,4 m,4 - 8 m,,
184,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-09-19 04:43:47.000000000,8 m,8 m,30 deg.,30 deg.
185,RD-VM300,,306.8 kHz,,1993-01-28 11:53:12.000000000,4 m,4 m,30 deg.,30 deg.
186,Ocean Surveryor 75,,,,2012-04-22 15:39:57.000000000,8 m,16 m,30 deg.,30 deg.
187,Narrowband 150,,153 kHz,,1990-11-19 18:47:39.000000000,4 m,8 m,,
188,Ocean Surveyor 75,,75 kHz,,2010-03-08 14:28:08.000000000,8 m,8 m,,
189,Workhorse 300; 300 kHz,,,,2017-08-07 18:56:38.000000000,2 m,4 m,,
190,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-06-18 00:56:43.000000002,16 m,24 m,30 degrees,30 degrees
191,Narrowband 150,,153 kHz,,1994-12-07 10:06:20.000000000,4 m,8 m,,
192,OS75,,75 kHz narrowband,,2013-04-04 12:38:15.000000000,13 m,8 m,,
193,VM-150,249,,,1997-12-20 02:01:01.000000000,4 m,8 m,,
194,OS75 narrowband,,75 KHz,,2011-10-01 18:38:15.000000000,8 m,16 m,,
195,VM-150,,153 KHz,,1989-02-05 23:38:51.000000000,4 m,8 m,30 deg,30 deg
196,Ocean Surveyer 75,,75 kHz,,2009-09-06 16:05:21.000000000,8 m,8 m,30 degrees,30 degrees
197,Workhorse 300,,300 kHz,phased array,2014-02-13 18:54:57.000000000,2 m,2 m,30 degrees,30 degrees
198,VM-150,,,,1997-05-05 19:48:53.000000000,4 m,8 m,,
199,VM-150,,153 KHz,,1994-02-22 23:08:15.000000000,4 m,8 m,30 deg,30 deg
200,Vessel-mounted 150 kHz Narrowband,S/N 355,,,1993-02-05 03:23:12.000000000,4 m,4 m,30 deg,30 deg
201,VM-150,,,,1999-05-15 05:51:14.000000000,4 m,4 - 8 m,,
202,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-10-06 02:02:43.999999996,16 m,24 m,30 degrees,30 degrees
203,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-12-31 00:55:44.000000004,16 m,24 m,30 degrees,30 degrees
204,Ocean Surveyer 75,,75kHz broadband,,2012-05-26 15:55:29.000000000,8 m,8 m,,
205,Ocean Surveyer 38,,38kHz broadband,phased array,2007-09-22 07:41:23.000000000,16m,12m,30 degrees,30 degrees
206,RD-VM150,127,153 kHz,,1995-07-17 10:42:29.999999998,4 m,8 m,30 deg.,30 deg.
207,Ocean Surveyer 38,,38kHz,phased array,2014-02-13 18:58:21.000000000,16 m,24 m,30 degrees,30 degrees
208,Ocean Surveryor 75,,,,2012-05-04 20:09:50.000000000,8 m,16 m,30 deg.,30 deg.
209,VM-150 Narrowband,,,,2006-03-29 17:52:48.000000000,8 m,8 m,,
210,RD-VM150,127,153 kHz,,1995-02-08 04:40:30.000000000,4 m,8 m,30 deg.,30 deg.
211,150 narrowband,,150 kHz,,1997-09-17 03:00:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
212,Ocean Surveyor OS75,,76.8KHz,,2005-08-29 23:28:50.000000000,8 m,16 m,,
213,Narrowband 150,,150 kHz,,1997-02-10 17:07:18.000000000,4 m,8 m,,
214,RD-VM150,,,,1993-01-23 09:47:09.000000000,4 m,8 m,,
215,RD-VM150,,153 kHz,,1992-03-18 04:49:53.000000000,4 m,8m,30 deg.,30 deg.
216,VM-150 Narrowband,,,,2006-11-01 03:18:30.000000000,16m,8m,,
217,VM-150,,153 KHz,,1991-10-16 15:24:06.000000000,4 m,8 m,30 deg,30 deg
218,RD-VM150,,153 kHz,,1992-04-17 07:26:03.000000000,4 m,8 m,30 deg.,30 deg.
219,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-06-20 05:05:06.000000000,8 m,8 m,30 deg.,30 deg.
220,narrowband 75 kHz,,75 kHz,,1994-12-21 00:03:35.000000000,8 m,16 m,,
221,RD-VM150,,150 KHz,,1995-03-21 16:45:55.000000000,4m,8m,30 deg,30 deg
222,Narrowband 150,,150 kHz,,2002-07-15 16:03:14.999999998,4 m,8 m,,
223,NB 150,,150 KHz,,1998-10-20 01:26:56.000000000,4 m,8 m,,
224,VM-150,,153 KHz,,1995-10-23 19:39:00.000000000,4 m,8 m,30 deg,30 deg
225,Ocean Surveyer 38,,38kHz,phased array,2010-04-29 01:18:48.000000000,16 m,12 m,30 degrees,30 degrees
226,OS75,,75 kHz narrowband,,2014-04-03 18:50:52.000000000,13 m,8 m,,
227,Ocean Surveyer 38,,38kHz,,2004-09-10 01:36:28.000000000,16 m,24 m,,
228,Ocean Surveryor 150,,,,2010-10-20 00:04:43.999999996,4 m,8 m,30 deg.,30 deg.
229,NB 150 (VM-150-18HP),,153.6 KHz,,1999-02-19 17:56:59.000000000,4 m,8 m,,
230,RD-VM150,,,,1992-09-01 04:22:31.000000000,4 m,8 m,,
231,WorkHorse 300,,300kHz,,2007-06-08 19:51:27.000000000,4 m,4 m,30 degrees,30 degrees
232,VM-150,,,,1999-07-06 15:16:44.000000000,4 m,4 - 8 m,,
233,Ocean Surveyer 38,,38kHz,phased array,2013-10-26 17:50:37.000000000,16 m,12 m,30 degrees,30 degrees
234,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1999-01-12 16:39:46.000000000,...,,30 deg.,30 deg.
235,RD-VM,Ducer = 275,150kHz,,1999-03-11 12:04:36.000000000,4 m,8,30,30
236,VM-150 narrowband,,,,2004-09-27 19:24:00.000000000,4 m,8 m,,
237,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-04-08 12:35:29.000000000,,,30 deg.,30 deg.
238,VM-150,,,,1996-01-10 23:09:50.000000000,4 m,4 - 8,,
239,Ocean Surveyor 75,,75 kHz,,2012-07-13 12:25:19.000000000,8 m,8 m,,
240,Ocean Surveyer 38,,38kHz,,2005-09-15 17:53:22.000000000,16 m,24 m,30 degrees,30 degrees
241,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-05-12 03:05:46.000000000,8 m,8 m,30 deg.,30 deg.
242,Narrowband 150,,153 kHz,,1992-12-03 15:30:09.000000000,4 m,8 m,,
243,Ocean Surveyer 38,,38kHz,phased array,2010-06-29 20:30:31.000000000,16 m,24 m,30 degrees,30 degrees
244,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-06-16 01:43:54.000000000,8 m,8 m,30 deg.,30 deg.
245,Ocean Surveyor 75,,75 kHz,,2008-01-23 17:31:14.000000000,8 m,8 m,,
246,150,,153.6 kHz,,1992-12-28 01:25:55.000000000,4 m,8 m,,
247,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-11-29 04:04:34.000000000,8 m,8 m,30 deg.,30 deg.
248,RD-VM150,,153 kHz,,1992-08-12 05:49:47.000000000,4 m,8 m,30 deg.,30 deg.
249,Ocean Surveyer 38,,38kHz,phased array,2005-03-06 20:57:00.999999999,16 or 24m,24m,30 degrees,30 degrees
250,VM-150,,153 KHz,,1993-10-02 00:36:52.000000000,4 m,8 m,30 deg,30 deg
251,Ocean Surveryor 75,,,,2013-04-11 22:30:39.000000000,8 m,16 m,30 deg.,30 deg.
252,Ocean Surveyer 38,,38kHz,,2004-12-19 02:10:35.000000000,16 m,12 m,30 degrees,30 degrees
253,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-10-07 01:31:17.000000000,8 m,8 m,30 deg.,30 deg.
254,VM-150 and VM-300,,,,1997-05-06 22:06:58.000000000,4 m,4 m,,
255,WorkHorse 300,,300kHz,phased array,2008-07-26 01:30:53.000000000,4 m,4 m,30 degrees,30 degrees
256,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-12-06 00:51:41.000000004,8 m,8 m,30 deg.,30 deg.
